140,95,141,197,205,160,140,108,72,75,99,140,148,149,141,141,131,98,61,53,75,133,90,148,179,109,99,125,160,133,125,72,99,123,109,108,125,115,76,75,94,179,189,141,94,99,160,90,75,90,148,125,109,87,62,53,83,209,211,203,194,149,76,55,108,62,29,90,179,95,43,76,115,147,197,212,197,133,115,155,192,84,65,61,75,140,183,115,76,160,155,140,212,222,212,189,109,69,61,65,38,69,99,86,69,87,140,169,140,155,160,179,160,72,75,37,56,147,190,148,98,148,179,169,88,49,61,141,163,92,137,189,148,187,194,190,179,169,115,133,203,190,95,75,55,54,75,147,111,89,69,38,44,69,123,149,192,163,116,148,125,88,36,52,75,56,28,27,52,187,209,211,133,109,61,43,96,203,203,137,137,129,179,111,72,72,76,84,92,92,72,76,123,209,200,111,84,87,107,83,78,90,109,92,76,69,43,44,76,94,90,109,163,212,197,163,123,111,123,95,109,183,96,76,76,96,98,62,44,44,43,76,87,85,75,84,115,189,209,197,203,211,221,221,192,140,212,222,221,200,169,179,149,155,160,133,98,0,116,0,148,158,148,186,255,37,28,70,38,52,49,52,54,62,75,76,86,98,117,127,140,149,172,179,186,186,187,117,14,87,75,60,48,53,52,60,55,75,85,93,99,115,117,133,147,160,172,172,179,133,255,61,87,54,55,60,55,61,70,75,76,77,91,105,131,140,158,0,172,186,166,179,96,21,91,68,56,69,255,70,72,75,80,0,109,115,131,148,148,148,160,158,158,77,21,91,53,49,52,49,52,60,255,75,87,109,111,127,117,139,148,148,147,147,75,28,95,53,48,52,49,48,68,60,69,76,86,96,108,123,133,147,147,158,186,172,55,28,115,43,49,43,37,44,53,55,56,0,89,99,109,115,127,141,160,179,147,76,147,87,75,62,65,55,54,56,69,75,75,76,95,96,108,127,123,166,192,0,186,105,76,117,91,75,61,54,52,44,44,61,60,75,0,108,117,131,149,166,166,160,158,200,211,207,200,197,172,141,147,139,80,62,99,116,116,133,133,141,147,139,148,200,211,200,194,192,200,211,219,231,211,211,140,38,203,141,105,0,99,105,139,141,140,147,166,197,221,234,221,221,224,221
94,48,43,75,169,194,163,148,95,94,107,103,116,107,108,109,94,109,76,78,86,85,69,68,84,179,194,183,163,163,140,95,131,160,160,141,115,115,98,83,99,149,200,211,189,189,179,75,48,76,111,87,76,56,29,37,52,169,200,200,212,187,116,69,137,107,43,115,205,205,160,163,123,140,169,211,222,183,137,179,197,137,89,72,75,163,209,179,129,179,115,76,163,222,222,212,116,61,76,75,28,37,94,78,49,69,133,115,76,83,103,155,98,28,21,21,43,75,75,56,56,85,76,169,131,65,35,192,183,75,109,187,160,129,197,192,192,148,90,71,103,200,179,129,76,61,99,203,169,160,160,90,55,49,78,108,89,84,76,98,116,92,54,52,52,36,34,28,21,43,83,179,192,148,76,36,61,141,192,115,133,155,179,115,83,76,91,91,69,68,61,60,75,98,141,98,71,86,87,72,62,75,140,133,76,76,69,53,76,111,163,163,187,222,209,190,133,131,137,99,129,211,183,87,107,189,116,71,61,44,61,108,140,129,115,99,194,194,129,141,187,221,221,211,221,209,155,131,155,194,179,149,141,137,133,129,115,123,140,147,194,255,197,190,158,76,60,70,44,55,65,75,75,76,80,89,90,96,116,140,149,172,192,197,200,200,200,200,34,105,86,65,60,49,52,70,69,75,91,111,131,131,148,147,179,192,197,197,255,149,60,75,76,49,48,38,53,56,69,75,85,84,93,105,116,131,141,149,187,172,166,192,115,29,109,53,43,43,55,60,70,75,86,88,111,127,0,148,166,166,179,179,166,91,22,105,68,56,62,68,75,76,87,88,93,111,127,127,160,158,166,160,186,149,72,43,91,55,54,54,54,55,75,70,76,86,84,95,115,123,139,149,0,166,166,166,60,29,98,255,49,44,49,43,61,69,70,255,93,96,131,139,139,141,158,139,95,28,91,43,43,52,53,43,54,65,69,76,88,108,117,148,140,148,140,160,187,190,158,52,20,255,43,38,43,44,43,37,38,69,76,76,98,109,116,140,133,158,158,115,34,70,127,52,44,44,52,38,53,55,75,77,86,89,0,108,116,140,255,141,172,158,84,147,172,147,108,96,91,90,88,76,70,61,96,91,91,0,139,131,139,140,141,166,172,194,197,211,221,211,211,197
111,92,75,72,84,137,169,147,133,108,108,131,125,107,96,89,76,75,76,72,76,56,48,43,36,68,115,189,141,148,116,123,183,187,211,211,197,179,160,78,76,70,115,212,211,212,194,98,52,44,123,78,99,98,44,69,99,92,137,103,160,179,141,92,123,155,140,133,203,190,137,179,148,160,140,160,187,203,194,190,190,148,115,83,103,205,212,163,163,141,115,76,98,190,227,212,160,89,147,85,29,28,91,84,71,62,103,115,86,52,92,169,99,21,20,21,38,68,61,78,76,90,69,92,194,189,131,203,200,137,65,75,78,60,189,179,169,87,95,69,65,99,141,187,115,95,133,190,212,205,190,108,60,44,78,85,69,71,76,88,131,169,76,44,44,52,44,61,37,27,35,115,211,203,147,69,55,147,163,87,108,103,92,89,78,76,116,116,68,54,52,60,70,69,88,107,90,75,65,55,61,60,84,179,86,109,111,87,141,163,190,179,205,221,211,197,148,131,115,87,109,212,205,115,76,115,163,137,95,71,78,94,140,183,88,115,140,169,84,70,75,99,98,76,92,115,90,76,60,107,92,99,94,91,76,85,192,197,192,166,133,117,115,91,96,90,95,111,108,109,123,133,131,131,149,141,117,116,160,186,194,211,207,194,179,140,117,131,76,0,96,87,85,86,93,96,93,93,111,117,140,141,172,190,200,197,192,190,160,140,75,77,93,80,75,76,76,76,76,88,91,99,98,117,141,160,187,190,190,200,194,194,131,54,131,75,60,44,48,54,70,75,86,95,99,115,123,148,148,166,192,192,179,99,38,131,65,49,44,52,255,62,75,80,87,109,131,255,160,160,158,158,179,147,37,69,95,0,49,48,56,55,255,72,75,80,88,108,117,139,160,255,187,192,197,186,61,28,127,70,55,61,68,70,75,76,89,111,108,115,139,149,158,160,160,141,95,27,95,36,34,28,29,37,0,52,62,255,84,96,105,131,123,127,131,148,187,186,141,55,20,84,43,34,29,35,34,29,37,55,75,84,108,105,109,123,140,255,140,87,13,29,95,37,0,43,44,44,56,62,91,105,0,139,127,111,116,131,140,139,141,88,13,49,255,43,34,38,0,44,38,52,62,70,76,80,95,105,116,131,139,160,158,133,56,192,147,111,84,255,76,70
111,111,149,179,86,88,131,133,116,108,140,189,131,90,76,68,44,49,75,56,43,28,28,35,28,28,61,94,125,147,111,94,148,163,190,200,212,189,163,87,68,60,133,221,212,197,200,147,78,55,131,163,107,76,44,70,115,148,179,147,115,140,88,75,61,75,107,99,149,129,76,131,160,163,140,109,109,137,183,179,160,179,149,95,116,203,200,160,140,76,69,84,61,83,141,197,98,52,115,179,76,44,98,115,129,108,84,116,87,52,108,197,108,21,44,65,72,76,84,87,84,98,89,109,194,212,212,212,212,197,123,108,98,89,163,169,183,133,115,91,78,84,109,147,140,125,99,90,203,211,200,111,76,65,84,83,56,68,69,75,96,187,109,75,68,62,70,90,65,21,53,123,212,211,190,155,92,160,141,92,99,71,60,75,71,76,108,160,108,87,69,72,75,71,75,76,147,137,96,84,76,75,71,99,131,179,179,141,189,179,140,115,129,90,129,179,179,179,148,91,179,222,221,209,203,115,183,211,140,85,75,86,76,115,69,99,131,89,76,61,65,54,48,49,62,85,129,90,68,53,56,62,69,75,37,34,0,87,77,76,76,85,88,88,91,96,99,116,117,116,139,147,148,147,192,200,197,62,108,172,255,95,91,80,85,85,87,87,96,131,127,140,141,149,158,186,200,192,96,255,186,158,127,96,0,88,84,85,91,90,89,93,109,117,133,139,140,158,160,187,166,116,117,211,207,194,186,147,116,108,93,105,86,76,105,108,123,116,99,105,98,98,108,111,133,158,160,187,255,192,192,0,172,117,68,123,76,75,75,70,70,255,85,87,89,0,0,158,179,186,186,186,192,179,55,76,116,62,54,48,60,70,62,76,84,85,98,99,123,141,160,166,192,190,194,186,70,255,111,80,49,61,60,0,69,75,84,96,116,127,147,160,158,179,186,166,91,28,123,76,255,44,53,44,69,76,76,91,90,111,117,160,148,148,186,194,0,0,197,75,21,86,55,54,38,37,38,44,52,77,96,109,147,140,139,160,179,197,179,105,14,43,98,49,44,44,52,53,60,75,96,99,116,127,133,127,111,133,140,139,123,91,14,38,76,27,28,38,38,44,44,44,56,0,87,91,109,115,131,140,133,148,131,69,12,108,69,48,52,55,60,61
69,75,95,155,108,87,108,163,133,108,131,203,187,111,75,44,43,55,75,69,55,37,35,36,31,28,43,78,95,179,179,140,87,83,123,92,205,200,148,83,60,21,38,179,203,203,190,140,76,56,54,62,61,52,60,84,108,163,155,147,103,116,88,69,68,61,55,87,133,109,68,75,115,137,109,98,92,115,131,108,76,108,140,109,129,194,197,179,148,87,76,83,76,75,75,147,133,68,69,203,160,107,147,111,115,90,90,169,115,54,109,212,163,36,76,115,95,75,65,83,75,76,60,52,78,194,221,212,221,211,149,137,115,84,94,179,179,137,137,115,107,88,94,88,155,149,84,62,109,116,123,116,76,75,90,87,60,55,65,69,76,169,140,88,69,65,70,99,84,21,61,149,212,211,183,98,108,115,140,160,179,87,69,90,84,115,200,209,190,149,99,91,90,76,103,160,203,194,160,123,83,75,70,61,53,76,129,149,187,179,116,115,84,54,54,75,87,160,200,149,205,212,212,209,211,209,227,222,190,133,111,84,90,137,194,200,115,70,62,54,69,70,60,76,98,115,155,103,91,69,61,55,69,160,108,43,85,48,44,53,255,60,75,76,76,80,91,115,127,147,149,172,190,0,190,187,166,23,76,116,76,70,69,69,72,72,75,80,98,123,139,148,149,139,148,160,192,186,38,13,88,72,60,60,60,68,68,70,70,75,76,90,115,133,139,149,172,179,179,187,0,255,27,116,76,76,76,0,84,80,255,91,91,105,117,139,149,166,190,187,192,194,133,75,190,139,111,255,91,86,87,84,80,84,96,115,117,123,133,127,139,147,141,133,131,172,194,197,160,140,133,115,98,98,95,111,116,255,98,123,117,123,127,123,115,117,131,149,172,197,194,200,197,166,141,139,80,75,133,91,76,76,75,61,62,75,84,98,116,0,140,149,160,172,172,166,96,44,115,60,37,34,48,68,255,61,75,85,91,109,116,139,141,166,166,186,187,186,160,62,36,105,49,38,37,44,48,53,72,86,98,123,139,141,148,179,187,187,186,117,21,69,140,52,53,44,43,55,255,53,80,95,111,131,131,147,160,166,158,179,148,255,17,37,105,52,38,49,49,55,69,69,75,76,91,115,123,127,148,166,147,149,140,62,0,123,70,44,60,61,69,75
52,62,76,96,115,129,141,163,125,141,141,187,212,194,115,55,75,84,84,89,70,49,44,37,43,27,21,55,94,169,179,192,115,103,116,56,147,194,115,53,29,20,17,76,179,205,203,194,147,108,70,29,29,49,76,116,141,160,155,169,123,98,83,60,87,91,54,75,72,69,53,60,75,75,75,90,99,116,99,76,76,60,69,76,115,192,190,189,205,212,183,107,88,94,84,76,88,76,38,90,187,169,187,179,125,76,68,149,187,87,116,211,205,88,69,90,90,55,55,69,69,49,28,13,21,109,205,163,183,205,205,189,115,61,55,89,116,129,125,95,87,72,87,52,131,203,190,91,86,69,54,60,76,87,131,94,71,60,56,61,86,189,179,125,98,91,91,160,108,21,49,147,211,205,192,92,76,76,90,131,155,163,108,192,125,197,222,211,212,194,140,133,125,95,189,212,212,221,203,179,140,115,88,75,34,21,31,75,69,60,52,98,160,90,44,55,54,68,200,209,212,179,94,86,96,98,203,211,211,189,160,109,99,205,212,212,125,53,44,61,75,75,89,94,137,140,197,129,107,83,75,75,71,131,137,70,109,77,76,76,76,76,76,76,75,76,90,115,127,147,141,149,158,148,149,140,117,44,0,89,75,76,69,62,62,68,68,61,76,88,93,116,111,123,111,127,139,140,70,28,99,69,37,44,52,43,0,60,60,72,84,91,95,115,117,111,123,140,148,186,116,36,20,77,44,52,44,52,56,53,62,70,75,93,117,139,149,160,160,179,179,172,89,21,105,54,43,38,55,55,56,65,76,88,96,115,127,133,158,179,187,186,187,149,65,95,96,84,70,75,76,77,77,84,96,109,111,116,255,147,148,158,166,190,190,160,72,141,99,87,69,70,75,75,75,76,80,88,105,127,133,127,139,148,148,149,149,111,148,187,158,149,147,123,95,255,75,70,93,86,77,91,91,93,98,90,91,98,116,255,141,149,160,186,187,187,186,160,117,75,60,93,87,75,255,84,76,80,86,91,111,117,141,158,179,187,194,197,187,148,60,72,255,43,55,48,49,0,60,72,88,99,105,116,133,127,141,148,158,148,158,108,20,60,84,44,43,0,43,48,53,60,65,75,91,108,116,133,147,166,166,172,139,68,255,131,95,53,54,52,60,54
44,55,75,91,109,149,190,189,140,169,169,192,221,212,179,91,99,98,89,91,75,56,56,60,56,28,29,75,115,129,179,192,163,194,190,71,87,179,111,44,21,21,43,76,129,147,141,160,179,183,149,61,44,98,183,183,149,148,179,203,179,108,91,85,107,91,60,61,52,43,38,90,84,75,61,84,137,169,155,125,96,95,69,92,140,190,179,155,179,183,190,148,99,98,83,78,87,55,35,48,147,205,189,179,116,90,60,84,140,96,95,149,194,115,69,75,84,44,52,56,69,55,31,17,20,84,197,72,43,72,194,209,141,60,37,70,92,115,96,87,75,95,99,28,55,103,169,115,125,94,70,44,56,86,125,90,76,76,61,75,115,190,192,140,131,133,92,155,147,44,36,88,209,205,200,131,94,92,98,115,133,137,89,179,65,75,179,163,140,160,147,137,163,200,203,183,179,190,179,189,197,189,140,99,49,27,17,20,27,28,29,71,116,131,56,60,53,28,103,205,197,148,103,90,84,88,160,194,194,197,192,84,35,84,212,209,190,78,52,55,72,75,84,94,147,179,209,194,140,103,86,86,84,84,75,48,105,116,117,255,186,179,160,179,186,96,91,186,158,127,91,91,87,84,86,89,90,99,127,131,127,133,158,158,147,127,127,108,95,186,187,160,255,131,131,95,91,91,90,90,109,123,115,133,141,133,123,131,123,96,109,116,140,166,172,148,160,149,149,140,140,77,76,95,89,109,98,88,86,85,88,88,255,99,115,131,139,160,166,179,166,187,93,23,255,60,49,49,53,60,69,255,75,0,91,109,131,141,158,160,0,160,148,131,28,85,75,53,49,48,43,44,60,72,75,91,99,255,131,139,147,140,160,190,166,105,29,123,72,68,62,75,75,89,76,76,88,90,117,255,147,149,179,187,187,186,123,21,84,84,49,255,54,56,62,60,75,84,108,111,116,133,140,141,149,160,190,160,72,147,190,139,111,84,75,62,62,56,0,70,255,77,105,115,123,158,141,148,166,160,96,108,172,148,147,123,84,76,76,75,84,91,105,108,115,98,108,127,116,123,108,255,139,166,187,190,187,160,148,141,98,84,255,76,98,75,76,76,76,72,72,76,91,99,109,116,117,133,149,148,158,139,139,76,21,148,86,52,43,43,48,52
60,69,76,92,99,131,189,169,125,111,88,179,212,212,192,147,133,141,131,109,86,71,60,60,49,28,31,62,90,83,131,149,155,194,203,87,28,61,65,29,21,29,75,98,116,123,76,86,133,192,194,76,28,69,179,169,179,183,205,200,137,90,75,72,72,55,60,69,61,61,68,140,163,155,87,69,90,179,197,147,103,76,38,115,149,179,197,187,189,140,140,163,187,163,94,133,179,98,75,49,55,108,129,133,111,95,69,70,75,75,60,69,99,87,84,92,103,65,52,60,65,48,29,20,20,76,187,75,28,28,75,125,148,65,44,78,116,133,125,111,89,163,179,49,68,115,129,84,91,90,90,76,69,84,99,90,90,94,94,53,52,75,141,137,116,107,84,78,65,61,75,75,203,203,197,140,155,141,141,129,123,141,111,147,83,37,90,96,75,68,55,52,44,61,75,129,90,83,76,76,115,169,133,115,76,43,21,14,14,14,22,53,48,83,75,54,61,36,69,140,133,147,163,148,115,95,103,115,85,148,189,140,35,61,197,115,90,60,44,68,69,90,62,75,123,129,212,205,155,129,95,92,76,75,69,37,115,127,131,140,158,160,172,187,166,48,29,111,70,65,62,70,76,76,255,86,87,111,127,149,147,158,166,187,186,179,192,133,28,117,109,80,80,76,76,85,75,255,88,96,109,117,133,147,149,158,179,187,187,147,70,87,131,87,76,75,75,75,75,72,76,75,93,116,123,127,160,166,190,187,179,179,140,98,255,160,140,147,133,127,96,109,89,76,105,95,99,116,117,141,140,99,91,91,93,105,117,147,147,158,149,148,0,105,52,88,72,54,75,76,75,80,86,84,86,109,123,127,149,158,166,172,190,166,133,108,65,95,0,61,60,61,53,52,54,60,76,255,88,91,111,127,148,160,187,158,108,20,76,69,29,29,37,37,43,49,69,77,95,95,99,111,123,123,131,139,133,99,0,0,76,38,48,37,38,0,43,37,38,52,69,84,108,255,116,158,166,172,158,147,37,35,80,52,44,52,65,76,76,76,87,90,91,91,91,99,131,166,190,190,95,43,147,115,105,84,72,70,0,62,54,53,68,76,96,109,116,131,139,141,158,166,158,99,190,160,133,117,109,96,84,75,75,70,69,95,93,85,87,98,93,95
55,62,70,83,90,89,108,123,108,78,44,107,189,189,183,155,123,103,115,140,133,91,55,53,43,29,29,43,76,84,96,108,155,163,189,169,56,75,87,71,44,61,87,133,129,163,99,76,103,149,179,90,28,34,108,76,76,179,187,147,116,92,88,69,37,31,68,89,75,69,69,103,95,131,148,71,53,86,109,109,129,75,29,95,192,160,169,200,200,190,90,90,155,140,83,108,209,190,109,48,29,28,90,129,137,103,92,76,69,61,65,76,92,65,75,95,75,61,56,60,56,52,28,13,20,62,155,129,76,56,70,85,179,111,31,55,111,123,123,140,179,203,200,88,61,109,90,78,125,85,115,111,98,76,69,56,76,103,116,61,29,43,94,111,149,148,123,98,76,84,108,69,109,140,147,111,155,141,160,140,129,115,131,116,76,29,43,76,84,61,34,34,38,34,44,129,94,53,52,53,75,115,169,155,98,60,29,29,21,21,28,65,44,60,75,68,69,70,90,155,163,169,141,140,96,87,111,131,92,149,183,183,72,62,192,111,133,91,61,69,88,109,62,56,89,149,160,197,155,90,103,108,90,108,137,76,166,186,192,190,194,200,211,203,172,44,0,0,70,60,60,75,75,75,77,84,87,108,117,133,147,179,187,186,192,255,192,123,14,76,75,53,52,56,52,62,61,75,87,90,93,111,131,147,166,179,187,194,190,140,28,62,75,60,70,72,75,80,89,89,95,98,116,141,149,140,166,166,172,166,172,190,123,43,117,68,68,65,60,65,76,84,76,90,95,99,123,140,147,158,166,186,160,116,68,131,140,111,87,0,76,75,75,76,84,91,96,109,123,140,147,172,179,160,84,172,207,160,123,0,87,84,86,89,90,86,91,93,93,116,123,140,139,123,127,108,98,91,123,123,160,166,149,139,117,117,0,68,96,89,75,70,70,70,65,70,75,85,93,98,111,127,148,139,149,172,158,111,29,89,76,43,44,49,49,48,43,43,52,69,86,255,108,255,116,131,147,141,255,123,255,52,65,36,29,29,37,43,44,53,75,80,96,123,133,139,149,186,179,186,75,20,111,48,44,38,37,0,55,60,61,70,76,88,109,123,139,140,140,158,148,149,86,20,105,75,54,56,62,70,65,65,70,76,72,84,99,111,108,131,149,158
62,76,76,108,115,115,137,131,147,125,70,55,75,72,86,89,84,70,38,44,75,111,53,55,28,28,34,43,69,91,90,89,133,123,137,123,107,108,94,61,38,29,31,95,115,111,75,75,76,76,84,123,70,21,69,61,71,125,148,140,131,116,109,90,94,53,54,111,87,72,61,76,68,87,131,76,84,75,52,69,69,76,65,84,141,179,189,192,203,212,183,147,149,137,111,123,203,212,189,56,44,28,27,68,103,115,109,76,70,60,56,75,123,55,52,90,68,44,44,55,76,75,52,31,22,37,109,192,163,115,65,75,109,76,20,21,87,109,133,96,133,179,190,160,35,60,43,69,187,163,99,115,148,109,76,69,95,115,109,69,29,44,76,94,103,109,90,69,61,55,76,76,76,90,96,85,108,141,147,87,95,90,107,98,89,38,22,37,76,76,37,29,49,49,34,88,116,62,43,37,71,76,149,190,99,76,98,75,43,38,44,75,56,36,55,53,43,70,75,155,203,203,192,179,163,115,160,147,123,137,137,141,116,76,183,131,148,140,99,91,95,99,61,48,91,155,148,203,203,179,141,90,91,194,209,147,139,160,187,194,197,203,203,203,186,43,48,98,75,69,72,75,76,84,77,85,93,109,133,148,140,158,0,160,190,179,186,117,20,93,76,52,48,54,52,68,75,86,96,108,117,141,160,186,179,192,187,197,190,141,29,76,93,89,95,88,91,89,87,105,115,116,140,149,186,190,200,200,200,203,0,187,105,36,133,84,77,85,88,93,109,111,139,139,147,158,166,192,194,179,190,186,160,105,23,87,75,70,75,76,89,89,109,108,127,140,147,255,166,187,192,197,197,149,28,72,75,0,61,60,72,75,90,96,109,111,117,127,139,148,149,166,179,166,187,187,75,38,105,76,77,75,70,75,76,85,89,96,105,109,255,127,140,139,147,166,139,255,172,149,149,117,111,95,84,85,88,91,91,115,109,109,117,123,127,133,131,117,115,105,98,141,160,166,179,158,160,141,117,111,75,84,80,75,70,0,68,68,53,68,69,255,91,108,123,115,147,140,131,255,72,38,0,43,37,34,36,38,37,37,55,60,75,84,89,111,115,131,131,133,147,148,76,14,85,61,255,28,37,37,48,56,76,76,86,96,0,147,160,166,172,187
